Estimated_Fitness,Likelihood_Log,Estimated_Mean_Fitness,Estimated_Read_Number_t0,Estimated_Read_Number_t1,Estimated_Read_Number_t2,Estimated_Read_Number_t3,Estimated_Read_Number_t4,Estimated_Read_Number_t5,Estimated_Read_Number_t6,Estimated_Read_Number_t7,Estimated_Read_Number_t8
-0.009182225948709169,-46.62824123702075,,172,223,577,290,228,81,172,40,45
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0029198197307413495,-117.28635736425129,,84,145,1083,860,743,428,577,297,338
-0.010492277387949802,-6.968611037975531,,1,1,1,1,0,0,0,0,0
-0.009697370125191515,-644.5570391092361,,235,301,1314,453,1017,418,3270,759,1826
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0005802774666620467,-37.00758724656684,,70,111,149,129,82,41,46,19,27
0.014290448616651533,-203.1628369515854,,54,123,476,837,773,724,830,663,983
0.027834286423410116,-258.6781545102502,,40,126,24,203,220,107,23,29,47
0.028034434228176874,-235.6069720320762,,65,206,93,367,205,142,73,128,84
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0041244748464837645,-40.208903113466626,,69,101,168,163,89,29,28,10,4
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.01418190964606288,-318.06548576887974,,92,209,369,1003,1016,642,310,369,351
0.0007653093723911146,-266.75634349625227,,111,183,96,488,508,205,44,93,33
0.0140806685270358,-180.99871050832786,,71,161,314,509,485,454,326,377,468
-0.009274357106232334,-385.87210918772706,,357,462,1378,513,1031,432,2374,582,1266
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.017878487310118006,-111.09415779300573,,59,146,263,402,258,130,81,90,98
0.0076389916631797086,-122.09393158159665,,48,93,313,486,371,272,168,155,133
-0.003305765743824229,-98.22039951634845,,69,103,838,553,445,229,393,123,155
0.03627186200443205,-467.25531349122684,,48,185,13,284,314,162,37,48,65
0.01040291223740677,-75.34247970979573,,68,141,42,64,57,40,43,10,37
2.1119218338985345e-05,-120.57299577441616,,336,544,381,560,637,307,420,223,226
0.0010042081967360501,-58.033863011001436,,60,99,340,342,214,126,161,71,67
-0.0025146556107547083,-62.81432641568612,,430,655,861,770,858,382,604,283,368
-0.0034832872126741867,-57.78279285892998,,255,380,398,254,419,172,324,154,182
0.00314580990582218,-49.72768209407451,,44,76,200,213,136,65,57,33,18
-0.008453780964486325,-43.25267664091199,,113,149,110,90,87,25,33,21,20
0.011034462467505212,-62.94981157582488,,43,90,157,108,81,134,226,148,266
-0.009341105450953631,-37.70541805313734,,226,292,545,289,225,96,198,58,58
-0.006894874753934295,-17.3678799973548,,3,4,7,5,4,2,10,1,1
-0.007002366227304692,-45.22153212138,,155,212,260,148,111,96,153,41,52
-0.0014001639506340934,-111.64867630627897,,228,357,224,394,379,173,152,83,84
0.00855710356870875,-97.80126068143626,,102,202,49,131,110,64,41,28,50
0.052118549280112184,-927.8858966771862,,91,515,108,902,800,668,137,536,957
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.001026548377805647,-65.8996519368112,,71,112,315,392,271,140,144,64,50
-0.00416432643138438,-41.72045550675098,,250,366,718,523,466,228,392,149,167
-0.007204825312455007,-76.18093430624381,,125,170,98,167,89,39,13,9,4
0.004407595730581883,-64.6209286162582,,331,596,1260,965,938,489,788,345,539
0.03289332307162485,-111.55291128646977,,22,78,16,70,27,18,4,5,1
0.03011194025666961,-262.73526434103724,,56,186,3,71,81,38,0,14,42
-0.01377225846952601,-148.94698598806067,,256,298,832,209,385,107,439,109,151
-0.009934798445006932,-176.44844787167372,,436,556,1913,730,823,340,1127,303,416
-0.012863641040318284,-201.51818498382494,,345,410,965,324,554,184,998,222,362
-0.011972253649364896,-60.47754708801141,,218,264,739,306,207,83,168,36,35
0.005515790306182368,-101.88286159951465,,69,127,1029,934,1122,793,1840,844,1861
0.005906213974733133,-198.47887711554336,,209,390,94,274,216,183,115,92,115
0.001533845415385008,-74.55320285638075,,86,144,799,601,559,349,646,214,369
0.003162618369517227,-79.95157824808484,,41,71,114,209,143,113,74,75,52
-0.017873731160209752,-32.88495445851293,,345,363,456,219,135,34,48,11,6
-0.013673249468397033,-100.2105303152805,,313,365,999,381,332,99,362,59,86
0.019173601163014514,-45.85239321397147,,5,12,20,42,18,16,6,8,6
0.0024957217657596877,-59.16601197529867,,33,56,67,151,101,47,18,13,13
0.019808867721422638,-547.5295340619743,,86,224,149,824,814,553,101,307,186
-0.03097929044937439,-5.958551113396932,,1,0,1,0,0,0,0,0,0
-0.012949417226598219,-38.50218666951204,,103,122,104,34,44,9,28,5,4
-0.003164537792888955,-43.983229763163926,,275,412,719,549,630,300,635,224,287
-0.0029877829287363916,-68.99555226926418,,43,64,436,357,258,124,133,59,55
-0.012967477579126637,-102.40676367552138,,259,307,588,230,339,129,607,137,161
-0.0077804714480453644,-46.21302491749064,,228,306,462,282,338,130,318,132,132
0.0012265486629202491,-83.7550246829239,,241,402,329,360,418,227,462,306,459
-0.005884418074912081,-66.84118227805277,,363,510,463,410,386,142,243,125,105
0.0020733424872514793,-95.45793103343084,,222,378,1284,759,831,699,1877,723,1309
-0.01157509472701171,-56.60684486738616,,331,406,697,290,355,98,285,80,69
0.02120992575062294,-80.26290664914146,,6,16,27,31,8,36,29,10,7
-0.020513071046847253,-78.48626908556281,,170,168,351,70,77,29,160,27,27
-0.02490087509396345,-8.347512463570519,,1,0,1,0,0,0,1,0,0
-0.00818064255461532,-46.542272500559655,,333,443,772,417,427,173,215,109,94
0.00014057601827248027,-92.02740796477757,,348,565,656,715,704,350,381,224,225
0.0037922362626843977,-29.63858334245052,,9,15,32,34,38,22,60,29,44
0.017563020892598574,-421.3067326775098,,109,269,439,1132,1106,877,408,606,784
-0.0035670584682932446,-64.93662262081992,,46,68,246,94,41,74,161,64,59
-0.0012930992034875972,-55.59380243356145,,382,599,970,625,776,391,716,362,388
-0.006898492874675733,-128.56852047876086,,294,403,1214,648,886,469,1436,396,612
-0.024134076756919656,-44.472584715059604,,90,81,139,23,30,3,8,2,2
0.015793232579397614,-172.92977377775887,,57,134,66,301,239,104,17,36,30
-0.011143340194706522,-48.49854010425656,,216,267,392,165,107,59,238,76,46
-0.009411959422551871,-160.50663369509294,,400,517,1932,736,780,304,905,263,317
-0.006259433211618753,-55.776354548245756,,240,334,286,165,274,116,257,86,90
-0.0026677345539254183,-59.68373165251768,,465,706,1125,991,904,460,811,334,349
-0.0030251762474963833,-63.678514659598456,,404,608,1409,910,1022,578,1235,372,652
-0.006483505313279577,-53.1865481111638,,415,575,1136,662,725,326,772,231,306
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.009557485541861189,-89.9655362904776,,211,271,509,195,279,113,592,161,235
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.010184553126106813,-56.11808418608013,,196,248,164,165,117,51,74,26,16
0.0053513769536930765,-725.4459864849581,,267,491,1410,863,2180,1422,9418,3752,17951
-0.010029755833379114,-39.074932879435586,,90,114,77,66,82,35,48,14,22
-0.010767109754977506,-183.86180020382827,,229,286,706,220,458,165,870,240,468
-0.012705435272883956,-80.89644907099304,,153,182,418,134,209,78,347,82,102
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.007337254951355618,-53.49694178468097,,371,504,483,308,360,170,226,93,115
-0.0120376667137814,-61.95322792956597,,310,376,529,224,320,85,267,61,73
-0.0063837050216506335,-48.009803275157076,,297,412,678,475,561,214,478,152,197
-0.00967798084569888,-33.60614497057966,,68,87,73,39,39,18,62,21,24
-0.007372954929833682,-77.52263414953325,,235,318,699,276,450,159,427,172,260
-0.007166844840813136,-27.78060301950424,,26,35,10,15,4,0,0,0,0
-0.03605578057216228,-27.649728020693882,,141,96,49,11,8,1,2,0,0
0.023847739943153125,-169.9751084275866,,26,74,35,82,51,29,0,19,17
0.011372844390591795,-94.17514342449057,,75,159,33,73,62,38,28,8,25
0.004314138189879536,-64.49577195010184,,195,350,684,625,576,435,684,265,404
-0.02448353972834812,-16.375101907862717,,29,26,11,4,2,1,1,0,0
-0.004801860996846446,-65.931628700397,,265,382,328,321,349,133,179,90,64
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.00562531378602249,-44.50061281717654,,50,92,98,112,113,63,29,13,24
0.023318322693435808,-438.29573611217586,,34,96,198,752,902,803,431,735,877
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.013549960356620186,-102.54245672449306,,305,356,786,279,403,135,465,112,155
0.006069271561478439,-175.71860748236503,,96,179,278,625,502,280,134,146,89
-0.002605353743981002,-109.48656943371789,,54,82,691,459,516,359,948,310,570
0.002120006585441461,-50.515813256258795,,34,57,159,200,184,104,95,56,41
0.01896359136367261,-267.8868836054298,,89,227,5,72,107,20,0,7,12
0.00503882880542945,-103.09793903218626,,77,140,410,568,503,320,298,211,184
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.00985734187351278,-183.9566960106316,,176,361,374,688,705,465,322,286,326
0.0033630500613586675,-105.69208113151753,,359,630,1011,1050,962,658,724,380,496
-0.011749884603261004,-105.23093057052166,,250,305,756,344,402,158,569,103,192
0.009791943210892846,-100.96080291662616,,69,141,270,406,423,263,259,233,246
-0.005251693416772515,-212.39798756926325,,378,539,1413,736,1202,631,2505,715,1490
0.025480132253592986,-174.07518698691288,,70,209,134,344,282,122,65,94,90
0.013142849025593402,-91.59316626825176,,24,53,120,118,25,19,54,20,0
0.021466440827647593,-489.56569726823915,,118,320,21,247,147,67,6,16,22
0.0302200673643985,-616.4070360955967,,90,301,90,817,711,465,69,222,254
0.0019166865578037896,-113.49603939571455,,69,117,122,321,259,103,49,62,38
-0.010591608046685616,-53.35227856262567,,120,150,167,40,24,6,35,4,7
0.008524753473996817,-238.84263801939693,,176,349,253,598,554,328,186,237,145
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0036518478836010944,-60.79130704005754,,136,201,379,198,308,147,586,173,283
0.016659547119101763,-85.12336460590099,,4,9,16,37,10,3,0,8,5
-4.0448357067484524e-05,-46.48316850755624,,11,17,74,63,25,26,47,25,47
0.006026176568737565,-54.75928700478579,,78,146,217,147,106,49,31,26,19
-0.0013580579229651151,-74.55379612735805,,537,842,981,871,922,405,581,267,317
-0.01801195477901398,-103.77550830518527,,132,138,61,51,12,5,0,2,0
0.0007568770050558382,-126.95961082349024,,50,82,243,311,95,101,54,89,47
0.008457430884642136,-84.52887176629181,,71,140,158,283,246,120,84,76,56
-0.003570785561979439,-186.9721462775339,,368,547,1751,818,1134,537,2279,695,1426
0.002202997424793658,-87.63676644327073,,78,133,344,430,335,218,174,118,60
0.003960937725601673,-48.313170326763334,,18,32,106,132,100,85,101,43,46
-0.0006867146582633898,-47.62162861535442,,26,41,211,164,107,68,87,48,39
0.012679707987270757,-201.02403785744283,,142,311,2079,1511,1366,839,1622,687,1726
-0.0014693308489941086,-74.79395590295286,,341,533,1606,1096,1036,666,1425,520,782
0.012319255870927715,-30.776380304407777,,5,10,7,4,2,3,0,2,11
0.003817749275390658,-87.44960661031179,,176,312,182,237,237,138,168,121,181
0.008153169788110077,-303.45077686239483,,90,177,162,620,548,362,117,213,86
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.004070743895929978,-147.42163456715966,,93,166,197,464,382,227,91,98,64
0.04066388999114117,-960.5677223797735,,195,838,193,1156,1357,1203,345,802,3087
0.005034889277157454,-73.87443474567588,,46,84,100,196,133,45,20,20,13
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.008852020579097016,-43.4475209110182,,133,174,437,237,229,104,218,59,60
-0.004858835127914384,-43.39152924799054,,277,399,703,487,479,205,315,142,113
-0.009300855906335682,-183.8162129280638,,392,508,1944,750,799,336,1166,283,353
-0.017261563653066223,-9.351814375796812,,1,1,1,0,0,0,0,0,0
-0.010505079258698497,-52.63711123183672,,131,164,492,197,162,66,159,38,30
0.03679980921164233,-676.4722278724805,,42,164,4,247,193,71,0,35,22
0.01187895218101077,-92.21459671987549,,18,38,14,38,26,16,2,7,0
0.003775691580811584,-134.2500215004735,,268,475,631,841,700,372,360,271,252
0.029891106354552253,-337.0035879575709,,81,268,18,188,267,134,28,49,110
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.015028273777358825,-20.81620909536487,,1,2,5,2,4,2,8,5,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.011463563232034929,-232.2644862098525,,44,93,101,445,397,183,46,79,76
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.012074109816404006,-59.8550739292474,,26,56,61,61,23,39,47,22,19
-0.004905326021591493,-81.52672068153448,,279,401,756,315,470,175,727,245,386
0.02491932291449037,-188.1437817334561,,51,150,36,166,50,15,3,7,0
-0.0037399692113047494,-98.94389065189912,,185,274,200,336,314,113,75,57,44
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0017181563788513893,-72.90893679945951,,248,385,609,660,504,210,208,90,92
0.013695298296155702,-553.9641049217948,,144,324,304,1012,938,771,232,455,215
0.0033700680586572353,-89.71811688040741,,123,216,283,433,371,235,222,141,126
0.03587242175073815,-547.3006867571232,,39,149,30,392,412,171,18,78,84
0.009301548223317862,-194.99810201134628,,60,121,347,678,560,395,182,211,159
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.001182239685096992,-42.827291305232464,,50,78,156,150,125,52,32,20,22
-0.003359690695896311,-153.6952422708513,,306,457,288,504,333,155,143,116,73
-0.0009956552390668182,-76.24076445991551,,405,640,854,751,1075,518,1470,575,1025
-0.009415987439773016,-153.63116424458062,,325,420,929,332,600,230,1080,288,413
-0.004558122676570759,-62.95521923604224,,259,376,378,387,331,136,148,62,53
0.01260987924880285,-269.1078021059218,,117,256,875,1321,1639,1314,1406,1174,1928
-0.00042929004309005196,-49.84922831666285,,122,195,225,185,90,48,66,25,20
-0.004212811796868255,-40.21210190129614,,3,4,14,9,2,6,1,1,2
-0.0017181846443131785,-114.06643225744695,,595,925,711,619,894,391,894,414,452
-0.003010010164676165,-93.30720495735427,,423,637,679,442,662,353,1285,502,856
-0.01041783671421991,-49.22711749276596,,178,224,595,289,214,102,184,54,56
-0.013747457980875274,-42.468535101184706,,285,331,414,276,216,56,137,28,19
-0.01167888598125633,-137.34418704097487,,394,482,1265,437,531,166,714,165,215
0.0020265768720030696,-110.18471604265869,,67,113,258,477,335,139,91,81,46
0.005681113894052196,-97.09202984573868,,73,135,500,580,480,296,266,187,178
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.0077535016073005504,-52.82299856607474,,317,426,617,343,461,146,391,119,139
-0.008910737667741597,-65.3325589455549,,244,319,185,175,164,76,93,40,29
-0.007832289635493577,-43.28578828462617,,395,530,691,467,470,204,367,125,136
-0.0005894079094239407,-106.73731142272804,,391,624,686,858,868,376,454,238,249
0.011202784668210508,-858.8822436222378,,507,1074,325,1494,1453,945,312,447,413
-0.00039573681138025014,-75.986463592408,,412,661,1277,1183,976,592,812,323,402
0.004747047083709005,-79.4638088295452,,61,110,257,387,296,127,83,61,42
-0.00833336835817466,-49.88959074464611,,314,416,970,548,436,167,369,106,120
0.006291061072768979,-43.51923026260674,,10,18,36,15,19,6,18,5,2
-0.022438964464625358,-45.50186494446265,,242,228,125,58,67,25,37,16,7
-0.016251806142545767,-51.22299351265399,,81,88,32,65,35,6,6,1,2
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.03596689506447272,-563.1621607404725,,79,303,155,960,929,637,154,341,256
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.008793143617787859,-54.225582434810406,,167,219,316,135,219,98,280,93,145
-0.014918551673742352,-117.11952219789737,,290,328,932,328,349,128,490,92,107
-0.03981346289790629,-40.91126950390349,,194,120,81,9,5,1,0,0,0
-0.0019654832053333507,-362.27165309004255,,617,953,404,936,864,416,199,174,171
0.018543985251284565,-199.76087006419908,,109,275,22,101,119,39,12,16,18
0.005215486920931592,-11.927922381640727,,1,1,2,0,0,0,2,1,2
0.004102764935002937,-16.174741860573864,,2,3,6,2,3,2,10,3,8
-0.011637391238185501,-153.0045464308139,,389,476,1128,362,579,197,833,221,295
0.0463859288033647,-458.391286079216,,66,325,33,338,489,173,18,62,45
-0.005000657225158309,-106.68908193779649,,67,96,824,454,363,207,438,150,171
-0.0031181107813604975,-63.12972428407107,,56,84,457,374,267,129,166,62,67
-0.010133405102034301,-110.69555338940246,,45,57,591,269,246,111,290,56,66
0.02748121631474872,-104.13689953514972,,16,50,95,74,38,45,7,20,1
-0.0204797923910483,-52.981519309923634,,309,306,161,119,76,26,34,9,3
0.003088691417782342,-71.2420661863083,,33,57,5,24,23,7,2,2,2
-0.008290136912942793,-87.16872882703505,,40,53,40,172,73,26,16,5,8
-0.013471590892958452,-10.40655077388568,,1,1,1,0,0,0,0,0,0
0.013534765967944198,-362.7687273241032,,87,195,169,619,529,459,122,271,148
0.016739203067725212,-439.3887207670851,,89,215,10,175,241,48,11,6,26
0.03974115803129196,-209.8154473541055,,38,159,66,270,107,61,46,86,28
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.020791802772513,-110.6294286706399,,15,40,51,141,123,48,6,14,7
0.017123606743659557,-123.98581772062155,,43,105,11,62,71,33,5,9,22
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.032073034688497204,-8.222971463316737,,1,0,0,0,0,0,0,0,0
0.0013809539601220043,-47.19770682084771,,52,87,30,39,36,17,30,10,21
-0.0014123149735017727,-58.604093863510734,,141,220,338,330,247,135,100,56,39
-0.02288195093921395,-4.3295294481359745,,1,0,1,0,0,0,0,0,0
-0.007572714002383765,-63.37801918181668,,297,401,411,388,230,119,161,68,81
-0.017996581365082948,-44.127330058478755,,78,82,200,64,73,16,61,8,5
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
-0.037673006768835476,-49.92223573362696,,192,125,32,13,9,1,3,0,0
-0.011116181655392075,-98.63353535930908,,304,377,702,256,403,143,535,152,245
-0.0040492139221961,-50.24263230251995,,379,557,860,689,604,239,500,216,288
0.0038841881830844766,-82.95700248694418,,324,576,631,624,912,431,722,407,706
-0.01781044501166601,-169.2084366619495,,289,305,877,186,285,78,398,78,90
0.002322412391806252,-81.85644229168076,,541,926,1077,882,1287,679,1365,642,1513
0.03828832017112109,-131.09409318705846,,35,142,18,93,52,66,24,17,101
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
0.0014821319674068025,-301.9262482154597,,272,456,160,506,352,256,93,116,62
-0.005970538206392309,-43.788725100914654,,272,381,750,486,435,205,490,141,133
-0.03254026988137997,-4.212962614796602,,1,0,0,0,0,0,0,0,0
