188,43,227,124,190,35,118,34,140
60,1,125,61,64,3,29,0,36
391,607,1374,851,749,356,675,238,225
245,244,431,326,305,251,428,169,197
206,645,1007,527,575,280,455,155,183
86,133,660,395,558,72,523,54,409
529,1227,1720,1406,1394,1248,1827,962,694
493,469,1083,803,903,611,1075,462,775
26,7,62,29,19,2,12,0,0
150,183,208,122,100,46,52,17,6
83,31,1171,938,1515,58,1373,35,3431
158,28,253,145,128,11,56,2,57
112,587,979,681,790,354,567,186,190
308,1137,2674,2691,4948,4050,9729,5667,17218
0,0,0,0,0,0,0,0,0
269,776,1036,448,476,207,352,139,103
257,268,457,396,463,342,701,271,404
51,8,322,283,376,2,237,8,271
382,726,976,750,601,422,696,281,315
78,460,872,514,977,367,992,368,789
246,212,169,110,30,25,29,6,7
169,118,234,258,200,158,292,123,125
169,119,289,178,139,46,96,20,43
400,65,40,20,15,7,19,21,21
11,6,34,14,54,13,39,9,261
325,407,1123,706,874,385,991,302,674
224,161,377,298,275,123,302,101,152
16,86,147,49,63,27,43,19,17
18,68,15,2,1,0,0,0,3
265,729,396,498,289,397,467,283,95
283,262,391,316,213,62,149,57,84
295,531,442,415,269,315,400,194,91
83,449,1056,642,716,207,511,112,262
327,743,974,515,393,213,233,105,60
58,43,101,55,43,9,35,6,16
215,698,816,1111,1284,2047,3938,3203,5653
229,119,303,257,208,67,193,54,167
244,581,502,431,347,526,610,313,238
249,335,827,474,504,172,404,103,242
348,854,1169,863,970,642,1056,477,529
0,0,0,0,0,0,0,0,0
54,172,172,72,67,42,40,12,16
11,2,10,0,0,1,2,0,1
182,49,801,563,1048,56,676,40,1396
63,15,126,43,113,15,45,15,104
64,33,262,171,170,23,86,11,58
250,336,741,477,496,165,524,164,341
323,655,646,451,394,310,319,180,114
0,0,0,0,0,0,0,0,0
115,111,667,410,553,40,400,56,285
285,511,628,307,175,72,69,40,32
26,25,67,11,17,5,10,0,4
208,421,832,541,601,253,544,194,204
258,738,1224,643,1028,457,966,321,681
0,0,0,0,0,0,0,0,0
52,134,435,192,208,31,135,15,54
6,40,29,1,2,2,2,1,0
92,76,154,126,99,35,104,19,28
155,313,380,259,205,130,240,72,82
24,4,31,11,20,3,3,2,11
90,684,520,216,185,106,119,68,43
195,640,605,742,779,1062,1564,1121,1039
78,513,1024,759,1677,1062,2749,1323,4084
52,39,310,132,171,9,121,12,96
60,38,341,197,224,15,137,9,121
204,372,412,235,190,90,165,91,64
76,99,441,228,192,20,126,22,52
0,0,0,0,0,0,0,0,0
33,37,222,125,122,8,84,7,66
225,216,843,504,622,120,429,99,271
109,28,615,427,533,27,301,22,389
54,60,302,145,160,29,103,15,55
94,170,503,247,266,86,233,36,86
149,387,456,417,418,337,481,280,253
28,16,175,66,123,0,58,3,33
0,0,0,0,0,0,0,0,0
179,110,124,22,14,9,10,1,3
0,1,1,0,3,0,0,0,0
74,423,967,549,606,220,527,128,248
333,182,282,188,147,52,97,21,70
325,785,971,1167,1252,1584,2585,1646,2493
0,0,0,0,0,0,0,0,0
1,1,2,0,0,0,0,0,9
0,1,2,0,1,0,4,0,2
0,0,0,0,0,0,0,0,0
461,637,581,693,606,740,1003,670,476
69,83,123,96,55,25,69,16,14
193,91,660,319,403,56,281,42,258
0,0,0,0,0,0,0,0,0
60,6,59,24,67,3,13,2,92
131,251,1506,1174,2044,438,2387,378,2633
416,963,1449,950,1018,668,985,516,711
203,203,1667,907,1534,181,1512,63,1366
221,89,292,152,122,25,76,39,40
0,0,0,0,0,0,0,1,0
34,278,329,141,182,64,75,28,21
0,0,0,0,0,0,0,0,0
27,147,229,131,104,60,86,32,26
143,309,550,441,468,322,558,325,566
276,209,468,394,318,159,266,103,176
0,0,0,0,0,0,0,0,0
85,63,378,183,229,10,117,23,75
296,453,762,693,626,454,838,368,367
173,1515,1492,873,969,794,750,432,304
0,0,1,0,1,0,0,0,1
47,15,49,21,40,6,21,3,19
304,617,692,818,654,772,954,609,412
396,376,877,595,530,178,459,145,177
65,13,2,0,1,1,0,0,0
352,255,810,484,437,99,259,50,139
145,488,1587,1177,1764,660,2018,506,2137
226,132,210,93,50,12,22,4,8
0,0,0,0,0,1,0,0,0
164,117,71,57,39,49,53,21,10
258,204,272,147,93,57,51,27,28
29,3,25,26,13,0,6,1,21
36,4,32,18,7,2,2,0,2
472,792,1653,1052,895,415,832,262,282
337,824,1055,762,546,303,482,194,207
18,0,11,24,16,1,2,0,14
410,329,510,524,352,212,322,192,144
66,90,492,250,330,48,259,24,107
369,887,520,496,259,408,378,182,100
157,30,108,51,40,4,23,3,21
378,116,802,464,436,53,242,53,286
246,631,589,844,613,1041,1255,973,495
543,787,1960,1499,1475,509,1470,462,752
599,905,2548,2014,2667,993,3078,958,2581
661,1325,2219,1888,1984,1328,2250,998,827
311,320,806,344,299,87,173,39,89
230,325,288,118,90,19,47,18,18
58,1,47,31,15,0,4,0,41
0,0,1,0,0,0,0,0,0
53,210,538,332,462,153,417,121,243
23,170,230,84,81,43,53,26,23
41,187,305,143,196,78,134,32,29
412,314,716,289,212,90,177,48,81
94,480,1674,1199,2299,1010,2928,894,3413
86,688,1060,593,812,479,825,337,427
304,239,592,612,701,287,909,313,634
188,791,807,474,458,310,346,145,86
0,0,1,0,0,0,0,0,0
321,854,1100,789,771,682,1142,509,596
249,72,382,244,278,48,166,40,108
79,74,522,300,408,36,321,49,281
383,422,817,725,864,464,1197,447,800
149,648,738,365,310,162,184,64,39
364,1020,1185,782,642,485,611,270,166
283,364,971,468,497,137,347,120,195
59,30,79,23,14,17,11,16,12
335,361,441,400,267,302,325,174,107
310,733,1330,860,1026,679,1195,418,593
366,1048,1697,1447,1611,1183,1942,968,991
56,7,20,3,0,0,1,0,1
74,16,332,146,139,16,75,22,37
391,148,757,549,501,82,309,70,262
372,476,578,534,400,328,538,245,155
86,120,711,332,406,43,272,26,149
546,1549,1985,1549,1659,1289,1957,986,663
353,527,850,488,434,155,251,77,56
39,69,141,66,86,46,64,16,31
62,619,599,253,207,90,147,70,52
70,54,364,270,219,8,110,24,82
340,462,870,746,713,487,785,438,537
217,196,454,219,161,25,41,11,18
88,98,523,194,340,60,342,31,265
161,233,241,162,108,84,99,50,38
190,117,391,323,332,71,341,96,287
58,24,245,148,98,6,42,7,13
712,1577,1998,1436,1242,810,1203,563,796
374,939,1329,815,978,515,734,316,396
105,24,466,324,356,10,164,13,216
0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0
322,766,1576,836,1230,633,1431,392,830
317,185,520,412,545,177,509,199,622
5,2,20,6,7,0,2,0,1
231,569,451,412,217,248,199,149,61
52,34,243,86,67,8,25,3,5
854,2533,3151,2230,1916,1530,1979,980,646
223,45,368,161,249,18,123,28,221
35,136,311,162,220,76,162,45,45
292,284,1028,544,500,114,335,64,177
254,206,433,432,414,209,546,202,320
280,635,859,619,619,338,519,206,209
254,463,999,980,903,524,955,412,721
49,476,624,328,366,152,266,99,83
242,218,371,383,276,185,314,143,140
434,1034,1518,913,1097,631,1059,333,348
539,1402,1726,1193,1060,588,872,404,371
626,2065,2868,2570,2852,2509,3574,1963,2101
102,522,1243,792,1334,482,1119,347,579
517,1081,2105,1456,1643,1110,1883,688,683
322,882,940,515,355,230,293,102,83
182,213,530,272,335,86,214,39,119
222,110,389,234,351,83,266,67,195
189,235,376,327,238,152,230,123,100
277,269,246,336,143,136,173,58,60
87,198,700,385,464,114,393,77,184
90,63,504,363,375,51,248,35,257
396,514,650,560,579,668,1628,1625,25351
66,51,26,11,15,9,5,5,21
180,88,1730,1075,1352,69,873,47,1216
240,355,280,191,146,105,190,141,179
141,78,98,33,18,0,4,2,0
172,634,741,504,370,270,378,137,103
86,395,660,289,282,110,196,50,58
208,327,410,387,323,322,438,249,134
432,1061,1574,1184,1287,926,1534,651,487
2,1,2,1,0,0,0,0,0
714,705,2395,2020,2798,1118,4396,1510,6160
23,9,26,20,18,7,20,8,12
437,156,770,569,694,98,486,128,638
72,343,603,443,629,321,612,197,388
470,1265,2162,1427,1275,733,1353,412,539
129,449,805,480,492,224,410,121,144
12,13,11,3,0,0,0,0,2
213,574,1213,1126,1725,1021,2986,1306,3729
0,0,1,2,1,0,1,0,1
99,96,980,717,1090,114,951,92,962
318,459,1204,865,1014,299,944,189,515
0,0,0,0,0,0,0,0,0
689,1633,2795,2822,3074,2911,4643,2782,2915
268,93,340,259,216,36,149,29,84
423,984,1904,1645,2093,1529,2911,1272,1619
461,1113,1565,1086,971,633,968,341,274
417,598,885,561,502,444,825,309,348
109,13,93,24,26,4,18,3,89
256,66,684,347,360,22,173,18,140
427,419,1187,735,698,205,721,130,271
490,1346,1907,1410,1361,922,1475,776,712
181,232,549,298,344,104,229,58,109
77,11,355,197,266,9,177,9,188
491,835,1392,1119,987,605,993,523,371
119,440,864,598,1059,633,1032,484,980
362,963,1244,1115,1070,882,1296,637,474
0,0,0,0,0,0,0,0,0
113,542,1643,967,1234,281,1013,175,623
104,7,374,341,224,9,87,6,203
52,76,228,90,108,17,55,8,19
248,664,918,945,1101,1214,1844,1340,1232
372,1026,1223,656,592,273,460,180,156
353,548,541,678,587,647,928,552,400
91,8,220,94,133,1,44,2,99
553,1907,2827,2684,3152,3195,4447,2551,2198
267,868,745,395,284,188,232,91,92
159,656,994,636,800,461,689,361,487
0,0,0,0,0,0,0,0,0
59,48,234,144,168,28,95,7,31
231,394,643,647,597,475,997,522,763
66,52,550,256,391,31,282,14,231
107,321,900,521,570,127,487,84,198
463,598,1563,1153,1065,497,1082,341,414
67,8,85,33,29,1,8,1,7
171,184,325,209,202,112,245,86,100
102,55,189,66,101,16,58,2,40
84,151,503,386,512,169,421,106,340
285,511,1131,789,843,337,834,229,325
365,340,944,578,489,195,442,153,222
317,200,1009,1094,1644,374,2214,764,6746
16,19,79,14,35,5,43,3,16
268,381,778,461,367,203,439,121,126
88,491,1037,717,986,655,1161,540,851
323,188,558,415,423,96,356,97,274
640,840,2507,1968,2146,738,2390,673,1323
168,133,848,523,520,95,393,60,230
373,578,1301,845,958,491,1056,337,446
381,342,654,614,576,312,566,229,445
134,26,200,62,53,7,25,5,26
396,838,1123,656,563,294,420,198,168
370,1148,1239,821,766,523,735,353,242
298,929,979,629,564,565,653,334,200
37,73,55,31,18,5,18,4,1
490,387,1470,1131,1743,564,1941,579,1821
68,21,101,39,63,12,24,11,38
324,215,596,366,347,167,411,106,156
297,724,1168,720,746,318,707,363,450
260,581,946,621,596,267,583,187,219
184,212,514,304,232,72,224,57,78
130,620,1322,793,1021,399,847,305,409
234,146,745,538,640,124,605,120,673
236,141,569,588,629,237,774,310,855
75,310,736,347,405,100,273,67,136
410,315,1170,773,949,211,827,184,935
478,379,906,991,971,454,1295,506,891
250,154,586,346,322,70,230,40,172
382,801,969,636,666,301,533,197,199
371,309,457,403,356,176,327,134,129
208,197,479,420,388,224,568,209,291
398,530,1018,856,1040,474,1344,483,1017
317,278,944,516,501,93,287,71,171
365,1803,2568,1376,1923,1057,1406,555,481
387,1171,1990,1488,1599,1087,2031,796,900
148,148,519,351,460,109,407,82,268
91,40,155,78,95,24,58,10,79
325,357,704,436,281,78,136,39,35
406,1270,1872,1548,1799,1809,2597,1370,1426
245,393,903,466,471,106,275,63,92
287,450,818,477,508,277,521,156,154
296,444,1104,781,827,486,1058,405,672
212,696,1124,885,1211,841,1686,763,1352
399,1037,1283,1029,1013,791,1201,653,640
335,454,415,392,254,314,308,118,82
360,957,694,763,547,803,862,613,246
350,1048,1087,633,486,344,429,149,109
71,32,457,226,397,24,304,24,439
97,626,1214,711,1034,642,1259,572,821
289,288,794,387,415,96,222,61,123
291,226,905,492,591,91,354,58,235
382,554,962,911,928,543,978,485,532
62,79,267,117,250,17,201,19,135
454,698,1108,888,917,705,1271,548,524
0,0,0,0,0,0,0,0,0
145,84,55,3,3,3,1,0,1
85,5,14,1,0,0,0,0,0
162,252,219,267,178,185,260,162,62
316,923,1031,663,615,509,641,319,175
455,896,1093,1241,988,943,1572,841,657
418,850,1032,816,767,568,870,375,310
370,560,1165,705,674,263,594,154,236
0,0,0,0,0,0,0,0,0
355,1090,1082,593,428,348,433,216,116
268,393,606,481,359,226,440,165,231
321,1002,569,557,347,467,446,320,145
4,1,14,1,20,1,3,3,4
1,0,1,0,0,0,0,0,0
302,989,1435,1784,1725,1880,2915,2228,2854
8,1,6,3,2,1,6,0,1
84,210,660,283,299,55,151,32,76
399,317,1105,693,933,381,1213,329,1005
73,343,407,176,127,61,132,38,46
271,315,461,409,377,338,520,208,269
341,394,814,534,536,185,546,156,346
230,167,376,273,241,161,384,105,152
280,587,876,732,811,573,814,440,395
407,691,1106,928,970,1074,1875,919,765
552,1620,1794,1236,1240,842,1225,583,463
343,334,419,383,394,255,404,151,184
1,0,0,1,0,0,0,0,1
79,143,566,259,541,193,807,138,749
24,64,156,73,140,53,111,23,65
82,89,648,335,428,32,251,21,106
369,758,931,572,406,226,315,143,152
25,7,86,44,43,4,24,1,12
272,756,461,435,213,261,279,163,84
72,315,616,298,395,153,418,108,173
195,468,754,606,693,617,850,341,427
448,613,1251,958,988,492,1070,351,562
90,458,1007,565,1009,460,1201,354,1010
320,706,973,514,337,186,296,137,91
222,476,813,461,389,117,206,77,92
187,298,1804,1346,2411,263,2031,217,2315
319,412,1027,792,841,578,1366,399,746
381,681,968,772,675,419,695,324,328
1,0,3,3,3,3,2,2,10
600,1769,2514,2164,2353,2359,3050,1974,1761
338,319,1412,1070,1281,289,1212,219,978
354,985,1457,1054,906,525,904,332,476
421,519,865,896,848,551,1138,479,496
101,66,163,43,91,32,60,24,71
299,562,584,430,431,523,707,395,331
134,212,122,69,42,51,35,16,14
454,644,1624,1047,1102,336,913,236,356
189,376,570,455,390,264,426,192,166
492,1269,1499,1090,876,789,938,519,298
330,301,586,506,444,185,497,173,232
75,45,134,45,28,2,3,1,6
438,233,153,74,8,5,12,2,11
80,38,16,1,0,1,1,0,1
66,10,8,3,7,0,0,0,0
50,364,521,273,293,138,146,63,67
396,327,1198,704,788,249,640,143,341
0,0,0,0,0,0,0,0,0
87,95,167,78,247,93,326,69,185
0,0,0,0,0,0,0,0,0
70,137,519,278,262,45,131,22,52
239,52,230,162,173,40,125,21,102
243,36,87,17,18,4,12,5,7
656,553,224,116,33,24,20,10,9
825,1316,2662,1977,2348,1249,2623,1054,1438
137,193,219,129,110,50,89,27,19
28,3,24,5,23,3,7,1,18
280,409,895,827,895,747,1447,575,779
296,451,568,581,470,440,717,350,350
80,15,14,1,1,1,0,1,1
131,58,191,90,114,25,71,16,37
335,662,1030,1466,1796,2406,4992,3327,5791
41,5,86,54,62,1,49,1,54
267,338,427,373,333,475,630,363,288
279,355,696,508,376,135,342,85,113
250,303,875,1135,1388,968,2796,1546,4599
0,0,0,0,0,0,0,0,0
94,204,871,503,608,95,473,73,282
0,0,0,0,0,0,0,0,0
90,97,208,79,154,52,84,15,56
172,48,308,164,272,38,206,43,533
91,243,1158,657,866,111,679,76,318
78,143,610,349,448,91,374,79,252
67,121,870,842,1269,202,1246,174,2649
415,868,1480,1407,1407,1085,1744,827,969
76,48,773,506,729,48,515,33,610
144,746,1369,730,863,458,718,239,456
60,519,526,372,383,281,288,187,155
0,0,0,0,0,0,0,0,0
47,107,119,41,142,34,90,14,38
13,50,186,83,85,49,182,22,134
90,84,608,317,474,17,369,23,258
8,29,41,54,33,34,40,20,14
293,356,486,460,416,328,582,259,303
52,102,498,226,311,82,393,48,215
77,24,351,161,141,13,62,13,51
304,1059,1160,608,513,377,429,144,109
182,90,74,23,3,7,0,2,2
302,305,660,663,731,410,1020,510,875
58,126,660,379,645,134,560,67,310
69,17,240,90,106,4,48,2,57
39,6,92,49,74,16,34,9,64
0,0,0,0,0,0,0,0,0
4,1,7,4,7,2,3,0,2
0,0,0,1,1,0,1,0,0
238,342,735,452,630,159,491,137,248
0,0,0,0,0,0,0,0,0
53,31,514,333,389,27,310,18,250
210,493,892,628,771,333,873,401,748
0,0,1,0,0,0,0,0,1
400,204,624,445,503,172,441,145,547
314,842,1192,1084,1051,819,1283,688,556
70,78,539,281,438,71,337,44,293
0,0,0,0,0,0,0,0,0
70,30,264,131,109,6,59,4,40
282,362,580,443,403,274,596,238,389
455,887,894,1007,690,877,815,623,268
75,32,115,60,47,24,30,16,37
72,27,335,182,313,13,213,18,218
431,436,2201,1997,3223,902,3642,901,4344
208,46,329,173,230,36,110,46,207
65,15,192,127,101,9,55,10,50
73,10,208,84,66,6,41,4,46
190,80,773,496,508,29,210,23,230
103,175,705,459,739,181,667,166,594
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
65,13,64,27,73,8,18,4,71
5,1,7,4,4,1,3,2,27
162,48,141,71,85,11,33,13,22
231,92,357,249,325,89,317,78,170
0,0,0,1,0,0,0,0,0
97,61,1011,630,1012,66,776,40,589
469,1033,1841,1696,2111,1394,2986,1377,1873
191,912,992,406,434,169,244,68,101
156,72,175,148,147,48,175,59,128
3630,5094,6271,6911,5849,4509,7841,4482,5733
297,109,820,405,601,66,549,65,591
24,4,179,82,113,5,57,7,19
64,17,171,81,350,6,237,16,673
65,13,217,72,91,9,57,10,50
290,741,770,485,302,161,294,121,93
160,106,341,178,189,47,144,28,70
418,853,1182,1042,1061,697,1314,637,743
60,40,355,168,150,21,67,16,43
221,283,1315,608,738,121,449,74,195
406,815,1429,918,1068,534,1036,322,439
0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0
117,144,639,370,530,78,391,69,380
385,187,551,438,379,126,346,105,232
0,0,0,0,0,1,0,0,1
77,9,73,32,52,7,22,4,59
4,4,6,5,8,1,4,0,13
126,121,93,59,40,31,34,8,9
1,0,2,0,1,0,0,0,3
217,103,390,326,260,103,222,73,205
285,875,565,706,560,918,848,674,314
161,85,529,263,238,28,144,26,55
236,162,550,322,289,58,215,41,143
8,0,1,1,1,1,0,2,0
182,30,451,247,327,15,173,5,167
334,665,491,417,294,257,310,136,107
311,542,671,869,814,946,1631,1048,994
0,0,0,0,0,0,0,0,0
268,129,491,300,253,41,150,35,86
1,4,6,2,3,2,6,3,0
266,648,524,568,396,393,499,278,199
7,6,9,4,11,4,9,3,10
62,33,408,234,290,27,183,8,98
0,0,0,1,0,0,0,0,0
218,144,358,414,450,157,514,226,788
133,62,146,102,118,50,92,22,62
43,29,293,168,167,9,78,13,147
407,725,673,450,321,240,323,161,154
20,5,32,10,3,0,2,0,0
117,61,83,48,30,16,26,4,3
212,67,472,161,199,24,115,31,61
105,69,530,153,198,32,123,23,69
187,119,192,71,31,10,12,9,6
322,197,199,115,58,26,52,12,11
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
154,92,249,268,367,114,397,157,565
51,38,416,162,203,14,105,11,43
0,0,0,0,0,0,0,0,0
101,244,211,166,96,72,102,59,38
322,88,473,304,445,61,260,64,472
428,448,672,658,614,440,854,375,409
237,499,1606,1423,2577,1287,4473,1760,7843
207,299,318,291,170,151,154,68,22
242,234,955,544,590,137,377,60,336
70,386,1231,828,1460,604,1734,484,1733
0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0
256,629,879,572,522,426,489,336,293
276,345,577,320,312,82,205,70,110
55,480,641,345,334,183,256,113,103
835,516,1888,1945,2720,1001,3536,1269,4224
66,158,545,360,556,217,667,139,465
228,157,429,240,174,47,138,25,53
188,432,427,429,362,375,694,401,323
61,228,432,120,173,71,149,41,59
10,0,13,4,1,0,1,4,11
322,543,1287,876,767,222,549,135,194
224,145,507,226,287,69,188,24,73
32,10,124,55,66,6,32,0,14
156,205,473,310,438,201,463,183,294
75,173,435,249,450,161,519,97,218
0,0,0,0,0,0,0,0,0
55,89,749,594,859,71,704,62,725
74,267,1034,808,1093,286,1066,172,656
201,232,291,221,172,89,195,76,99
54,29,357,134,156,7,68,6,61
404,464,1004,692,502,160,424,97,143
0,0,0,0,0,0,0,0,0
299,198,551,377,281,79,210,68,96
0,0,0,0,0,0,0,0,0
471,935,1527,1582,1212,841,1507,746,844
88,5,61,31,66,6,23,5,69
379,818,1185,874,798,442,781,306,256
379,416,1205,947,867,260,657,259,516
255,790,839,624,497,342,520,238,133
419,1495,1716,1369,1372,1248,1639,894,810
420,501,1363,843,759,273,656,158,277
0,0,0,0,0,0,0,0,0
64,160,453,265,435,88,308,37,130
415,1011,1365,946,738,445,709,256,212
304,93,702,387,461,59,255,36,174
353,1062,1311,906,792,470,850,351,322
15,45,101,24,46,10,96,10,30
151,357,581,314,284,180,223,90,127
483,914,1765,1227,1258,606,1283,398,449
0,1,0,0,0,0,0,0,0
202,85,536,318,324,46,172,23,145
332,616,1211,1070,1189,914,1665,712,689
59,47,72,39,42,12,45,8,10
0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
103,17,216,135,174,22,106,11,198
0,0,0,0,1,1,0,0,0
90,23,501,321,509,8,265,2,391
51,90,713,472,663,86,695,47,528
20,38,38,8,5,2,4,1,0
177,99,399,328,367,120,425,153,243
0,0,0,0,0,0,0,0,0
8,5,27,4,9,2,0,0,1
233,342,382,274,229,210,273,95,99
0,0,0,0,0,0,1,1,2
0,1,8,4,3,0,17,2,9
0,0,0,0,0,0,0,0,0
331,733,1061,1001,1062,785,1382,668,690
269,165,714,537,795,220,1013,260,1510
174,143,264,144,122,96,106,46,34
268,371,528,434,450,306,506,251,226
108,459,1109,697,946,336,827,196,432
308,518,674,682,600,534,819,398,361
129,889,2052,1931,4610,3454,8901,5106,20798
157,182,786,415,560,120,463,79,449
65,117,522,228,334,53,322,39,191
64,673,601,313,323,262,237,142,63
267,560,467,563,439,609,779,608,274
0,0,0,0,0,0,0,0,0
208,40,180,121,140,21,85,14,61
394,367,1321,645,1009,223,1017,219,748
282,525,1078,724,700,370,667,182,226
449,855,1767,1180,1217,634,1125,344,372
382,247,1031,581,631,154,465,112,300
43,519,439,280,267,285,192,138,89
42,153,394,295,301,63,245,56,86
0,0,0,0,0,0,0,0,0
83,440,583,326,427,223,399,180,273
41,404,614,357,397,205,324,123,162
92,89,253,43,58,9,23,4,19
57,523,752,385,427,270,343,139,123
165,208,1020,739,1095,197,1045,163,1565
98,182,417,225,254,84,216,54,114
220,158,350,248,245,107,220,73,129
87,142,769,321,531,118,709,86,712
232,537,1732,976,1841,440,1889,340,1423
89,187,955,674,1306,387,1575,355,2791
23,70,241,86,127,33,116,21,39
115,36,244,174,271,39,185,30,289
272,662,1063,806,766,521,970,400,445
93,155,224,132,158,74,111,33,41
5,2,3,5,7,2,3,0,9
244,379,333,361,265,250,295,192,107
54,134,454,277,357,92,243,60,132
91,826,1263,989,2342,1859,3454,2461,5546
212,246,496,292,306,134,372,102,168
0,0,0,0,0,0,0,0,0
93,368,767,407,550,171,374,91,152
37,274,253,115,116,102,127,75,84
92,4,83,21,29,2,13,2,6
0,0,0,0,0,0,0,0,0
70,368,679,361,528,232,355,160,139
388,920,937,628,552,394,661,262,452
196,107,158,101,49,17,35,5,7
417,897,1283,862,908,653,1382,589,1063
87,83,73,33,28,12,19,24,14
84,31,287,145,281,15,186,12,217
138,119,246,172,218,116,276,109,143
31,243,487,260,313,115,223,61,57
111,260,971,643,1347,557,1766,411,2070
53,240,451,222,205,75,109,40,39
247,309,448,216,118,35,38,9,8
49,13,125,38,59,7,68,2,65
104,1410,1838,1318,1839,1761,2105,1110,965
103,331,777,372,507,132,328,91,190
132,803,951,386,304,93,134,73,66
217,70,459,437,883,72,613,61,1589
70,589,828,619,897,672,956,580,1074
53,11,71,80,45,6,23,3,36
546,1632,2163,1704,1863,1583,2255,1258,988
56,623,776,491,664,564,639,366,232
99,43,55,25,23,5,6,4,11
378,669,535,524,314,348,422,229,141
72,519,839,403,377,131,247,76,78
210,259,378,455,390,288,555,243,177
253,431,324,170,106,51,67,24,19
0,0,0,0,0,0,0,0,0
224,105,562,493,746,127,585,192,1733
80,350,736,416,319,134,213,50,85
313,443,585,539,449,328,541,293,285
0,0,0,0,0,0,0,0,0
346,600,732,624,359,234,371,197,145
39,23,231,129,101,6,59,6,17
90,86,169,107,80,33,58,16,18
61,52,137,59,59,13,25,11,20
68,162,691,434,482,68,346,42,191
337,340,494,514,361,244,521,267,340
63,62,195,218,234,153,387,164,658
150,34,218,93,135,13,71,19,109
0,0,0,0,0,0,0,0,0
302,605,1121,655,755,264,640,157,312
0,0,0,0,0,0,0,0,0
34,291,503,370,588,395,614,306,467
213,630,700,463,412,341,334,194,119
0,0,0,0,0,0,0,0,0
38,179,1036,862,1524,337,2077,271,3428
122,67,186,170,150,36,141,33,70
110,26,758,568,807,22,491,19,762
208,300,627,489,483,204,537,176,344
71,26,18,1,0,0,0,0,5
139,1602,1862,1333,1989,2055,2159,1540,1390
128,66,1067,619,1093,63,743,37,766
182,314,382,441,319,255,395,234,240
45,265,332,144,180,88,147,81,169
372,1246,1406,1386,1444,1408,2017,1370,989
188,396,536,346,334,171,264,98,73
338,1200,1421,1352,1341,1453,1901,1196,1086
0,0,0,0,0,0,0,0,0
190,151,308,193,230,89,187,58,110
322,570,988,494,401,150,289,52,103
344,883,730,393,188,88,80,40,24
0,0,0,0,0,0,0,0,0
403,941,1189,886,861,549,750,297,201
349,538,850,556,497,224,424,171,214
214,471,516,568,592,818,1048,765,803
160,90,303,179,197,39,140,43,100
74,26,412,273,310,11,149,3,172
117,101,146,128,122,75,135,55,24
106,268,324,210,242,164,198,96,47
185,81,257,179,138,29,99,19,52
100,524,619,285,383,259,214,114,66
391,343,530,383,277,206,308,117,104
0,0,0,0,0,0,0,0,0
25,79,457,365,556,96,474,75,417
72,7,286,152,162,5,86,4,68
77,34,31,16,3,0,0,1,1
215,267,454,467,376,318,470,262,261
88,469,1215,812,1199,499,1188,315,840
97,66,894,374,529,40,278,15,186
181,243,490,498,558,301,607,255,533
239,1057,1221,717,544,344,424,204,140
43,16,192,108,111,7,53,4,15
157,258,261,125,113,74,72,20,15
56,27,73,68,61,13,49,18,53
100,174,514,214,265,77,197,41,93
31,12,20,3,1,0,0,1,0
208,165,407,195,165,30,79,10,29
288,492,336,174,84,58,58,26,17
82,39,172,127,142,47,151,37,214
334,585,609,505,345,332,423,187,134
0,0,0,0,0,0,0,0,0
266,480,1118,683,862,363,753,257,487
158,104,200,123,109,18,73,28,33
408,870,1065,776,670,399,720,281,256
328,1091,1284,992,947,676,937,545,294
197,102,306,191,157,42,103,24,78
277,653,430,556,407,516,580,402,138
57,152,451,240,337,66,242,32,70
279,427,533,665,493,326,646,342,346
0,0,1,0,1,1,0,0,1
241,245,309,253,197,125,209,79,43
0,0,0,0,0,0,0,0,0
379,800,896,702,513,677,822,475,256
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
70,69,542,349,436,40,317,29,175
490,1313,1307,1626,1356,1843,2606,1595,1283
151,33,31,9,4,1,3,2,4
370,586,658,530,343,337,454,191,192
0,0,0,0,0,0,0,0,0
88,353,859,455,675,225,510,111,232
129,17,179,103,178,25,108,15,286
0,0,0,0,0,0,0,0,0
107,199,600,333,489,140,386,73,164
0,0,1,0,0,0,2,0,0
312,500,563,433,415,262,326,129,101
75,276,1016,613,1039,338,1130,251,543
0,0,0,0,0,0,0,0,0
81,48,600,333,455,26,320,14,389
369,769,1345,885,733,372,684,234,186
240,393,532,230,235,146,249,91,70
138,361,258,332,255,477,517,451,297
264,268,203,54,23,12,13,5,9
391,1096,1159,681,616,474,640,334,248
282,398,421,491,382,462,1003,990,3321
332,204,698,467,451,90,365,61,277
259,238,662,415,407,107,260,91,136
0,0,0,0,0,0,0,0,0
47,31,270,128,136,13,81,15,55
5,2,31,4,14,1,14,0,4
379,1372,1163,1546,1578,2829,3420,3151,1986
0,0,0,0,1,0,0,0,0
